Area code,Area name,Night Time Economy category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
E02000434,Harrow,Activities which support night time cultural and leisure activities,5,5,5,5,5,10,5,10,10,10,10,15,15,15,20,15,15
E02000435,Harrow,Activities which support night time cultural and leisure activities,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,10,10
E02000436,Harrow,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000437,Harrow,Activities which support night time cultural and leisure activities,15,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E02000438,Harrow,Activities which support night time cultural and leisure activities,10,10,10,10,15,10,10,10,10,15,15,15,15,15,10,10,10
E02000439,Harrow,Activities which support night time cultural and leisure activities,20,15,15,20,20,15,20,15,15,15,20,15,15,20,25,20,25
E02000440,Harrow,Activities which support night time cultural and leisure activities,0,0,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10
E02000441,Harrow,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000442,Harrow,Activities which support night time cultural and leisure activities,5,5,5,0,5,5,0,5,10,5,5,10,10,10,5,5,10
E02000443,Harrow,Activities which support night time cultural and leisure activities,15,15,15,15,15,15,20,20,15,15,15,15,20,15,15,20,15
E02000444,Harrow,Activities which support night time cultural and leisure activities,10,10,10,15,10,10,15,15,15,15,10,15,15,15,15,15,15
E02000445,Harrow,Activities which support night time cultural and leisure activities,15,15,15,15,15,15,10,10,10,15,15,20,15,15,25,20,20
E02000447,Harrow,Activities which support night time cultural and leisure activities,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000448,Harrow,Activities which support night time cultural and leisure activities,15,15,15,10,10,10,10,15,10,10,10,10,10,10,10,10,10
E02000449,Harrow,Activities which support night time cultural and leisure activities,5,5,5,0,0,0,5,0,5,5,10,5,10,10,10,10,10
E02000451,Harrow,Activities which support night time cultural and leisure activities,10,10,10,15,15,15,15,15,10,15,15,10,15,15,15,10,15
E02000452,Harrow,Activities which support night time cultural and leisure activities,10,10,10,15,20,15,15,20,20,25,25,20,20,20,25,20,25
E02000453,Harrow,Activities which support night time cultural and leisure activities,10,10,5,5,5,5,5,10,10,15,10,15,10,15,15,10,10
E02000454,Harrow,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10
E02000455,Harrow,Activities which support night time cultural and leisure activities,15,15,20,20,15,20,15,20,15,15,15,20,20,20,30,25,25
E02000456,Harrow,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,10,10,10,10,10,10,5,5,10,10
E02000457,Harrow,Activities which support night time cultural and leisure activities,5,10,10,5,10,5,10,10,10,10,15,10,15,15,20,20,20
E02000459,Harrow,Activities which support night time cultural and leisure activities,5,10,10,10,10,10,10,15,10,15,15,15,15,20,20,15,15
E02000460,Harrow,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
E02000461,Harrow,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,10,10,15,15,15,15,15,15,15,15,15
E02000462,Harrow,Activities which support night time cultural and leisure activities,10,10,10,10,15,20,20,20,25,20,25,30,25,25,30,30,30
E02000463,Harrow,Activities which support night time cultural and leisure activities,5,5,5,10,10,5,5,5,10,10,10,10,10,10,10,15,15
E02006795,Harrow,Activities which support night time cultural and leisure activities,10,10,10,5,5,10,10,15,15,10,10,10,10,10,10,10,10
E02006882,Harrow,Activities which support night time cultural and leisure activities,10,15,15,15,10,15,15,20,15,15,10,10,10,15,15,15,20
E02000464,Havering,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000465,Havering,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000466,Havering,Activities which support night time cultural and leisure activities,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,5
E02000467,Havering,Activities which support night time cultural and leisure activities,15,15,15,15,15,15,15,10,10,10,10,10,10,15,10,10,15
E02000468,Havering,Activities which support night time cultural and leisure activities,15,10,10,10,10,10,10,15,15,15,15,10,15,10,10,15,15
E02000469,Havering,Activities which support night time cultural and leisure activities,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000470,Havering,Activities which support night time cultural and leisure activities,10,10,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10
E02000471,Havering,Activities which support night time cultural and leisure activities,5,10,5,10,10,10,5,5,10,5,5,5,5,10,5,10,5
E02000472,Havering,Activities which support night time cultural and leisure activities,5,5,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5
E02000473,Havering,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,10,10
E02000474,Havering,Activities which support night time cultural and leisure activities,5,5,5,5,0,0,5,5,5,5,5,5,10,10,10,10,10
E02000475,Havering,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,5,10,10,10,10,10,15,10,10,10,10
E02000476,Havering,Activities which support night time cultural and leisure activities,30,30,30,35,30,30,30,40,40,45,45,45,50,50,55,55,60
E02000477,Havering,Activities which support night time cultural and leisure activities,10,10,10,15,15,10,10,5,5,10,10,10,10,10,10,10,10
E02000478,Havering,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000479,Havering,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15
E02000480,Havering,Activities which support night time cultural and leisure activities,5,5,5,10,10,10,10,5,5,10,10,10,10,10,10,15,15
E02000481,Havering,Activities which support night time cultural and leisure activities,0,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5
E02000482,Havering,Activities which support night time cultural and leisure activities,10,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10
E02000483,Havering,Activities which support night time cultural and leisure activities,15,15,20,20,20,20,15,20,20,20,20,20,25,25,25,20,20
E02000484,Havering,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
E02000485,Havering,Activities which support night time cultural and leisure activities,15,15,15,15,15,15,15,15,15,20,15,15,15,20,15,15,15
E02000486,Havering,Activities which support night time cultural and leisure activities,10,10,15,10,10,10,10,15,15,15,10,10,15,15,15,15,15
E02000487,Havering,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000488,Havering,Activities which support night time cultural and leisure activities,0,0,0,5,5,0,0,0,5,5,0,0,0,0,0,0,0
E02000489,Havering,Activities which support night time cultural and leisure activities,10,5,10,5,10,5,5,5,5,5,5,5,5,5,10,10,10
E02000490,Havering,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000491,Havering,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,15,15,15,15,15,15,15,20,15,10,10
E02000492,Havering,Activities which support night time cultural and leisure activities,5,5,5,5,10,10,10,5,5,5,5,5,5,5,5,5,5
E02000493,Havering,Activities which support night time cultural and leisure activities,5,5,10,10,10,10,10,10,10,10,15,15,10,10,10,15,15
E02000494,Hillingdon,Activities which support night time cultural and leisure activities,5,0,0,0,0,5,5,5,0,0,0,0,5,0,0,5,5
E02000495,Hillingdon,Activities which support night time cultural and leisure activities,15,15,20,20,20,25,25,25,25,20,20,25,25,25,25,25,25
E02000496,Hillingdon,Activities which support night time cultural and leisure activities,5,10,5,10,10,10,10,10,10,10,10,10,10,15,15,10,10
E02000497,Hillingdon,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
E02000498,Hillingdon,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000499,Hillingdon,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,10,15
E02000500,Hillingdon,Activities which support night time cultural and leisure activities,25,30,30,25,30,30,30,25,30,30,30,30,30,30,30,25,25
E02000501,Hillingdon,Activities which support night time cultural and leisure activities,5,5,5,5,5,10,5,10,10,10,10,10,10,10,10,10,10
E02000502,Hillingdon,Activities which support night time cultural and leisure activities,5,5,10,10,10,10,15,15,15,10,15,15,15,15,15,15,10
E02000503,Hillingdon,Activities which support night time cultural and leisure activities,5,5,0,0,0,0,0,0,0,5,0,5,5,5,5,5,5
E02000504,Hillingdon,Activities which support night time cultural and leisure activities,5,10,5,5,5,5,5,5,10,10,10,15,15,10,10,15,15
E02000506,Hillingdon,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,10,10,5,5,10,5,10,10
E02000507,Hillingdon,Activities which support night time cultural and leisure activities,5,5,10,10,5,5,5,5,5,5,5,10,10,10,10,10,10
E02000508,Hillingdon,Activities which support night time cultural and leisure activities,10,10,15,15,20,15,15,15,15,15,15,10,10,15,20,20,20
E02000509,Hillingdon,Activities which support night time cultural and leisure activities,25,25,20,20,20,15,20,15,20,15,20,20,25,25,25,25,25
E02000510,Hillingdon,Activities which support night time cultural and leisure activities,10,10,10,10,15,10,10,15,10,10,10,10,10,10,5,5,10
E02000511,Hillingdon,Activities which support night time cultural and leisure activities,10,10,10,10,10,5,5,10,10,10,10,15,10,15,15,20,20
E02000512,Hillingdon,Activities which support night time cultural and leisure activities,5,5,5,5,5,10,5,5,5,5,5,10,10,10,10,10,10
E02000513,Hillingdon,Activities which support night time cultural and leisure activities,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10
E02000514,Hillingdon,Activities which support night time cultural and leisure activities,10,10,10,15,15,15,15,15,15,20,25,20,30,30,35,35,30
E02000515,Hillingdon,Activities which support night time cultural and leisure activities,20,25,25,25,20,20,25,25,30,30,30,35,30,30,30,30,25
E02000516,Hillingdon,Activities which support night time cultural and leisure activities,10,5,5,5,5,5,10,10,5,10,5,10,10,10,10,15,10
E02000517,Hillingdon,Activities which support night time cultural and leisure activities,10,15,15,15,10,15,10,10,10,10,10,10,5,5,5,10,15
E02000518,Hillingdon,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10
E02000519,Hillingdon,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,10,5,5,10,10,10,10,15,15
E02000520,Hillingdon,Activities which support night time cultural and leisure activities,25,25,30,30,30,30,30,35,35,35,40,40,50,55,50,55,60
E02000521,Hillingdon,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,0,5,5,5,0,10,10,10,10,15
E02000522,Hillingdon,Activities which support night time cultural and leisure activities,5,10,10,5,10,10,15,15,15,15,15,15,15,15,15,20,20
E02000523,Hillingdon,Activities which support night time cultural and leisure activities,15,15,15,10,10,10,15,15,15,20,15,15,20,20,20,30,30
E02000524,Hillingdon,Activities which support night time cultural and leisure activities,45,45,40,40,35,40,45,50,45,50,45,50,50,50,55,55,55
E02000525,Hillingdon,Activities which support night time cultural and leisure activities,15,10,10,10,10,15,10,15,15,10,10,15,15,15,15,15,15
E02006796,Hillingdon,Activities which support night time cultural and leisure activities,5,10,10,10,10,15,15,15,15,15,20,15,20,15,15,20,20
E02000526,Hounslow,Activities which support night time cultural and leisure activities,20,20,25,20,20,20,20,20,15,15,15,15,15,10,15,15,15
E02000528,Hounslow,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,5,10,10,10,15,15,10,15,20,25,25
E02000529,Hounslow,Activities which support night time cultural and leisure activities,5,5,0,5,0,0,0,5,5,10,5,10,10,10,15,15,15
E02000530,Hounslow,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,5,5,10,10,10,10,15,15
E02000531,Hounslow,Activities which support night time cultural and leisure activities,15,20,20,15,15,15,20,20,20,20,20,20,20,20,20,20,15
E02000532,Hounslow,Activities which support night time cultural and leisure activities,10,10,10,5,10,10,10,10,10,10,5,10,10,15,10,10,10
E02000533,Hounslow,Activities which support night time cultural and leisure activities,5,5,0,0,0,5,5,5,5,5,5,0,5,5,5,5,5
E02000534,Hounslow,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,10,10,10,10,10,10,5,5,10,10
E02000535,Hounslow,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,15
E02000536,Hounslow,Activities which support night time cultural and leisure activities,10,10,5,10,10,10,10,15,10,10,10,10,10,10,10,15,15
E02000537,Hounslow,Activities which support night time cultural and leisure activities,10,5,5,5,10,10,10,10,10,10,10,10,10,15,15,15,15
E02000538,Hounslow,Activities which support night time cultural and leisure activities,20,25,15,20,20,20,20,20,20,25,15,20,20,15,15,15,20
E02000539,Hounslow,Activities which support night time cultural and leisure activities,10,10,15,10,10,10,5,10,10,10,10,10,10,15,15,15,15
E02000540,Hounslow,Activities which support night time cultural and leisure activities,20,15,15,15,20,20,25,20,20,30,30,30,30,30,35,40,35
E02000541,Hounslow,Activities which support night time cultural and leisure activities,15,20,20,20,20,20,20,20,25,20,20,25,25,20,20,25,25
E02000542,Hounslow,Activities which support night time cultural and leisure activities,10,10,5,10,10,15,15,15,15,15,20,25,20,25,20,25,25
E02000543,Hounslow,Activities which support night time cultural and leisure activities,25,25,25,30,25,30,35,40,35,40,35,35,40,40,45,50,50
E02000544,Hounslow,Activities which support night time cultural and leisure activities,10,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10
E02000545,Hounslow,Activities which support night time cultural and leisure activities,10,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,15
E02000546,Hounslow,Activities which support night time cultural and leisure activities,0,0,0,0,0,5,5,5,5,5,5,10,10,10,10,15,15
E02000547,Hounslow,Activities which support night time cultural and leisure activities,10,10,10,5,10,10,10,5,5,10,10,10,5,10,10,10,15
E02000548,Hounslow,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10
E02000549,Hounslow,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,15,15,10,10,10,15,15,15,15,15
E02000550,Hounslow,Activities which support night time cultural and leisure activities,15,20,15,10,10,10,10,10,10,15,15,15,15,20,20,20,20
E02000551,Hounslow,Activities which support night time cultural and leisure activities,5,10,10,15,15,15,15,15,15,15,10,15,10,15,10,10,15
E02000552,Hounslow,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,10,5,5,5,10,10,15,10,10
E02000553,Hounslow,Activities which support night time cultural and leisure activities,0,0,0,5,5,5,5,0,5,5,5,5,5,10,10,10,10
E02006792,Hounslow,Activities which support night time cultural and leisure activities,15,15,15,20,20,15,15,15,20,20,20,20,25,30,30,30,25
E02000554,Islington,Activities which support night time cultural and leisure activities,10,10,10,5,10,10,10,10,10,10,10,15,15,15,15,15,15
E02000555,Islington,Activities which support night time cultural and leisure activities,10,10,10,10,10,15,10,10,10,10,10,10,10,10,10,10,10
E02000556,Islington,Activities which support night time cultural and leisure activities,20,20,20,15,20,20,20,20,20,20,20,20,20,20,20,20,15
E02000557,Islington,Activities which support night time cultural and leisure activities,25,25,25,25,30,20,25,25,20,20,20,20,20,20,25,25,30
E02000558,Islington,Activities which support night time cultural and leisure activities,15,15,15,15,15,15,15,15,15,20,15,10,10,15,20,15,10
E02000559,Islington,Activities which support night time cultural and leisure activities,15,20,15,15,10,15,15,20,20,15,15,20,15,20,20,20,15
E02000560,Islington,Activities which support night time cultural and leisure activities,20,20,20,25,20,20,20,20,20,25,25,25,25,30,30,35,35
E02000561,Islington,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000562,Islington,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,10,15,10,10,10,10,10,10
E02000563,Islington,Activities which support night time cultural and leisure activities,5,5,10,10,5,5,10,10,10,10,10,10,10,10,10,5,5
E02000564,Islington,Activities which support night time cultural and leisure activities,20,20,20,15,15,15,15,15,15,20,15,15,15,15,15,15,15
E02000565,Islington,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,15,15,15,10,15,15,15,15,15
E02000566,Islington,Activities which support night time cultural and leisure activities,10,10,15,15,10,15,20,15,15,20,15,20,15,20,25,25,20
E02000567,Islington,Activities which support night time cultural and leisure activities,15,15,15,15,15,15,15,15,15,10,10,15,15,15,15,15,15
E02000568,Islington,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,15,10,15,10,15,10,10,10,15,10
E02000569,Islington,Activities which support night time cultural and leisure activities,5,5,5,10,10,10,10,10,10,10,15,10,10,10,5,10,10
E02000570,Islington,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15
E02000571,Islington,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15
E02000572,Islington,Activities which support night time cultural and leisure activities,10,15,15,10,10,15,15,10,10,15,10,10,10,10,10,10,10
E02000573,Islington,Activities which support night time cultural and leisure activities,20,20,20,20,20,25,25,20,15,15,20,25,20,20,25,25,30
E02000574,Islington,Activities which support night time cultural and leisure activities,10,10,10,10,15,15,15,20,20,25,30,25,20,20,25,20,20
E02000575,Islington,Activities which support night time cultural and leisure activities,30,30,30,30,25,30,35,35,30,30,35,35,40,55,70,60,50
E02000576,Islington,Activities which support night time cultural and leisure activities,25,20,20,20,20,20,30,15,20,20,25,20,25,35,35,35,45
E02000577,Kensington and Chelsea,Activities which support night time cultural and leisure activities,20,15,15,15,15,15,15,15,15,20,15,15,15,15,15,20,15
E02000578,Kensington and Chelsea,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,0,5,5,5,0,5,5,5,5,5,5
E02000579,Kensington and Chelsea,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10
E02000580,Kensington and Chelsea,Activities which support night time cultural and leisure activities,15,20,20,20,15,20,20,15,15,15,15,20,25,20,20,20,20
E02000581,Kensington and Chelsea,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000582,Kensington and Chelsea,Activities which support night time cultural and leisure activities,15,15,10,15,15,15,15,20,15,20,20,20,20,20,25,20,20
E02000583,Kensington and Chelsea,Activities which support night time cultural and leisure activities,15,15,15,15,15,10,10,10,15,15,15,15,15,20,15,20,20
E02000584,Kensington and Chelsea,Activities which support night time cultural and leisure activities,15,15,15,15,20,15,10,10,10,10,10,5,10,10,10,10,15
E02000585,Kensington and Chelsea,Activities which support night time cultural and leisure activities,10,10,5,5,5,10,5,10,10,15,15,15,15,15,15,15,15
E02000586,Kensington and Chelsea,Activities which support night time cultural and leisure activities,20,15,20,20,20,20,20,15,20,15,15,15,15,15,20,15,20
E02000587,Kensington and Chelsea,Activities which support night time cultural and leisure activities,10,10,10,10,5,5,10,5,10,10,10,15,10,15,10,15,15
E02000588,Kensington and Chelsea,Activities which support night time cultural and leisure activities,25,20,20,25,20,20,20,20,20,20,20,20,20,25,20,25,25
E02000589,Kensington and Chelsea,Activities which support night time cultural and leisure activities,20,20,15,15,15,15,15,15,10,10,10,15,15,15,15,15,15
E02000590,Kensington and Chelsea,Activities which support night time cultural and leisure activities,15,15,15,20,15,20,20,20,20,20,20,20,20,20,20,20,15
E02000591,Kensington and Chelsea,Activities which support night time cultural and leisure activities,15,15,10,15,10,10,5,5,5,5,5,10,10,10,10,10,10
E02000592,Kensington and Chelsea,Activities which support night time cultural and leisure activities,20,15,15,15,15,15,15,15,15,10,15,10,10,10,15,15,15
E02000593,Kensington and Chelsea,Activities which support night time cultural and leisure activities,10,10,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E02000594,Kensington and Chelsea,Activities which support night time cultural and leisure activities,10,10,10,10,10,5,5,5,5,5,5,10,5,5,5,5,10
E02000595,Kensington and Chelsea,Activities which support night time cultural and leisure activities,15,15,15,15,15,15,10,10,10,15,15,15,15,15,15,10,10
E02000596,Kensington and Chelsea,Activities which support night time cultural and leisure activities,10,10,10,5,10,10,10,5,5,10,10,10,10,10,10,10,15
E02000597,Kensington and Chelsea,Activities which support night time cultural and leisure activities,10,10,10,5,10,10,10,10,10,10,10,10,5,10,10,10,10
E02000598,Kingston upon Thames,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5
E02000599,Kingston upon Thames,Activities which support night time cultural and leisure activities,5,10,10,5,5,5,5,5,5,10,5,5,10,10,10,5,5
E02000600,Kingston upon Thames,Activities which support night time cultural and leisure activities,5,5,0,5,5,5,5,5,5,5,10,10,10,10,10,10,10
E02000601,Kingston upon Thames,Activities which support night time cultural and leisure activities,10,5,5,5,5,5,10,10,10,10,10,15,10,10,10,15,10
E02000602,Kingston upon Thames,Activities which support night time cultural and leisure activities,5,10,10,10,10,10,10,10,10,10,10,10,15,15,15,10,15
E02000603,Kingston upon Thames,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,15,10,10,15,15,10,10,10,15,10,10
E02000604,Kingston upon Thames,Activities which support night time cultural and leisure activities,15,10,15,20,20,20,20,20,15,20,20,25,25,25,25,20,25
E02000605,Kingston upon Thames,Activities which support night time cultural and leisure activities,5,10,10,5,5,5,10,5,10,10,10,10,10,10,10,10,10
E02000606,Kingston upon Thames,Activities which support night time cultural and leisure activities,30,30,30,30,30,25,25,25,25,25,30,30,30,25,30,35,35
E02000607,Kingston upon Thames,Activities which support night time cultural and leisure activities,5,5,5,5,0,0,5,0,0,0,0,0,5,5,5,5,5
E02000608,Kingston upon Thames,Activities which support night time cultural and leisure activities,15,10,15,10,20,15,20,20,20,20,20,20,25,25,25,25,25
E02000609,Kingston upon Thames,Activities which support night time cultural and leisure activities,10,5,5,10,10,5,10,5,5,10,10,5,10,10,10,10,15
E02000610,Kingston upon Thames,Activities which support night time cultural and leisure activities,10,5,5,5,5,5,5,5,5,5,5,10,5,10,10,15,15
E02000611,Kingston upon Thames,Activities which support night time cultural and leisure activities,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,5
E02000612,Kingston upon Thames,Activities which support night time cultural and leisure activities,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000613,Kingston upon Thames,Activities which support night time cultural and leisure activities,0,5,5,5,5,5,5,5,5,10,10,10,10,10,10,15,15
E02000614,Kingston upon Thames,Activities which support night time cultural and leisure activities,10,15,20,20,20,20,20,20,20,20,20,25,25,20,25,25,25
E02000615,Kingston upon Thames,Activities which support night time cultural and leisure activities,15,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E02000616,Kingston upon Thames,Activities which support night time cultural and leisure activities,0,0,5,0,0,0,5,5,5,5,5,5,0,0,0,0,0
E02000617,Kingston upon Thames,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10
E02000619,Lambeth,Activities which support night time cultural and leisure activities,10,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10
E02000620,Lambeth,Activities which support night time cultural and leisure activities,15,15,15,10,10,15,20,15,15,15,15,10,10,10,15,10,15
E02000621,Lambeth,Activities which support night time cultural and leisure activities,15,15,15,15,15,15,15,25,20,15,15,15,15,15,15,20,20
E02000622,Lambeth,Activities which support night time cultural and leisure activities,15,15,15,10,10,10,10,10,10,10,10,15,10,15,10,10,10
E02000623,Lambeth,Activities which support night time cultural and leisure activities,0,0,0,5,5,5,0,0,0,0,5,5,5,5,5,5,5
E02000624,Lambeth,Activities which support night time cultural and leisure activities,5,5,5,0,5,5,5,5,5,10,10,10,10,10,5,5,5
E02000625,Lambeth,Activities which support night time cultural and leisure activities,20,20,25,20,25,25,20,20,20,20,20,20,20,20,20,20,20
E02000626,Lambeth,Activities which support night time cultural and leisure activities,5,5,10,10,5,5,5,5,5,5,0,0,0,0,0,5,5
E02000627,Lambeth,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,10,10,10,15,10,10
E02000628,Lambeth,Activities which support night time cultural and leisure activities,25,30,25,25,25,30,30,25,25,25,25,25,25,30,30,30,30
E02000629,Lambeth,Activities which support night time cultural and leisure activities,15,10,5,5,5,5,10,10,10,5,10,10,15,15,15,20,20
E02000630,Lambeth,Activities which support night time cultural and leisure activities,15,15,15,15,15,15,10,10,15,15,10,15,15,20,20,20,15
E02000631,Lambeth,Activities which support night time cultural and leisure activities,10,10,15,10,10,10,10,10,10,5,5,5,5,10,10,10,10
E02000632,Lambeth,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000633,Lambeth,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,5,10,10,10,10,10,10,15,10,10
E02000634,Lambeth,Activities which support night time cultural and leisure activities,5,5,5,10,10,10,10,10,10,10,10,10,15,10,10,10,10
E02000635,Lambeth,Activities which support night time cultural and leisure activities,5,5,5,5,10,10,10,10,5,10,10,10,10,10,10,15,15
E02000636,Lambeth,Activities which support night time cultural and leisure activities,5,5,10,5,5,10,10,10,5,5,5,5,5,5,10,10,10
E02000637,Lambeth,Activities which support night time cultural and leisure activities,10,5,10,5,10,5,10,10,5,5,5,10,10,10,10,15,10
E02000638,Lambeth,Activities which support night time cultural and leisure activities,10,10,10,10,5,10,5,10,10,10,10,10,10,10,10,10,15
E02000639,Lambeth,Activities which support night time cultural and leisure activities,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,10
E02000640,Lambeth,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5
E02000641,Lambeth,Activities which support night time cultural and leisure activities,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000642,Lambeth,Activities which support night time cultural and leisure activities,5,5,5,5,5,10,5,10,10,5,5,5,5,5,10,10,10
E02000643,Lambeth,Activities which support night time cultural and leisure activities,10,15,10,10,10,10,10,10,10,10,15,15,10,15,15,15,15
E02000644,Lambeth,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E02000645,Lambeth,Activities which support night time cultural and leisure activities,15,10,10,15,15,15,15,15,15,15,15,20,15,10,15,10,10
E02000646,Lambeth,Activities which support night time cultural and leisure activities,15,15,15,15,15,20,20,20,20,20,20,25,25,25,20,25,25
E02000647,Lambeth,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000648,Lambeth,Activities which support night time cultural and leisure activities,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10
E02000649,Lambeth,Activities which support night time cultural and leisure activities,10,15,15,15,15,15,15,15,15,15,20,25,25,20,25,25,20
E02000650,Lambeth,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,15,15,10,10,15,15,15,15,15,15
E02000651,Lambeth,Activities which support night time cultural and leisure activities,10,15,10,10,5,5,10,10,5,5,5,5,10,10,10,15,15
E02000652,Lambeth,Activities which support night time cultural and leisure activities,0,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5
E02006801,Lambeth,Activities which support night time cultural and leisure activities,35,35,35,30,30,35,35,35,35,30,30,35,35,35,40,40,40
E02000653,Lewisham,Activities which support night time cultural and leisure activities,0,0,5,5,5,5,5,5,5,5,5,10,10,10,10,10,5
E02000654,Lewisham,Activities which support night time cultural and leisure activities,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,5
E02000655,Lewisham,Activities which support night time cultural and leisure activities,5,5,5,10,10,10,10,10,10,10,10,10,10,15,15,15,15
E02000657,Lewisham,Activities which support night time cultural and leisure activities,10,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10
E02000658,Lewisham,Activities which support night time cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10
